set nodes := Node1 Node2 Node3 Node4 Node5 Node6 Node7 Node8 Node9 Node10 Node11 Node12 Node13 Node14 Node15 Node16 Node17 Node18 Node19 Node20 Node21 Node22 Node23 Node24 Node25 Node26 Node27 Node28 Node29 Node30 Node31 Node32 Node33 Node34 Node35 Node36 Node37 Node38 Node39 Node40 Node41 Node42 Node43 Node44 Node45 Node46 Node47 Node48 Node49 Node50 Node51 Node52 Node53 Node54 Node55 Node56 Node57 Node58 Node59 Node60 Node61 Node62 Node63 Node64 Node65 Node66 Node67 Node68 Node69 Node70 Node71 Node72 Node73 Node74 Node75 Node76 Node77 Node78 Node79 Node80 Node81 Node82 Node83 Node84 Node85 Node86 Node87 Node88 Node89 Node90 Node91 Node92 Node93 Node94 Node95 Node96 Node97 Node98 Node99 Node100 Node101 Node102 Node103 Node104 Node105 Node106 Node107 Node108 Node109 Node110 Node111 Node112 Node113 Node114 Node115 Node116 Node117 Node118 Node119 Node120 Node121 Node122 Node123 Node124 Node125 Node126 Node127 Node128 Node129 Node130 Node131 Node132 Node133 Node134 Node135 Node136 Node137 Node138 Node139 Node140 Node141 Node142 Node143;
set links := 'Pipe_2_109', 'Pipe_3_12', 'Pipe_4_18', 'Pipe_5_58', 'Pipe_6_10', 'Pipe_7_34', 'Pipe_8_78', 'Pipe_9_22', 'Pipe_10_72', 'Pipe_11_48', 'Pipe_12_22', 'Pipe_13_45', 'Pipe_14_97', 'Pipe_15_128', 'Pipe_16_110', 'Pipe_17_83', 'Pipe_18_23', 'Pipe_19_84', 'Pipe_20_50', 'Pipe_21_68', 'Pipe_22_135', 'Pipe_23_65', 'Pipe_24_99', 'Pipe_1_25', 'Pipe_26_16', 'Pipe_27_14', 'Pipe_28_111', 'Pipe_29_103', 'Pipe_30_38', 'Pipe_31_37', 'Pipe_32_58', 'Pipe_33_45', 'Pipe_34_78', 'Pipe_35_44', 'Pipe_36_75', 'Pipe_37_5', 'Pipe_38_130', 'Pipe_39_17', 'Pipe_40_43', 'Pipe_41_17', 'Pipe_42_36', 'Pipe_43_10', 'Pipe_44_66', 'Pipe_45_125', 'Pipe_46_64', 'Pipe_47_53', 'Pipe_48_52', 'Pipe_49_33', 'Pipe_50_4', 'Pipe_51_28', 'Pipe_52_81', 'Pipe_53_63', 'Pipe_54_93', 'Pipe_55_97', 'Pipe_56_54', 'Pipe_57_31', 'Pipe_58_60', 'Pipe_59_126', 'Pipe_60_74', 'Pipe_61_93', 'Pipe_62_42', 'Pipe_63_87', 'Pipe_64_91', 'Pipe_65_96', 'Pipe_66_85', 'Pipe_67_16', 'Pipe_68_20', 'Pipe_69_106', 'Pipe_70_87', 'Pipe_71_9', 'Pipe_72_62', 'Pipe_73_28', 'Pipe_74_67', 'Pipe_75_101', 'Pipe_76_5', 'Pipe_77_57', 'Pipe_78_47', 'Pipe_79_71', 'Pipe_80_6', 'Pipe_81_104', 'Pipe_82_80', 'Pipe_83_40', 'Pipe_84_123', 'Pipe_85_6', 'Pipe_86_58', 'Pipe_87_77', 'Pipe_88_114', 'Pipe_89_109', 'Pipe_90_1', 'Pipe_91_87', 'Pipe_92_111', 'Pipe_93_19', 'Pipe_94_129', 'Pipe_95_73', 'Pipe_96_47', 'Pipe_97_100', 'Pipe_98_118', 'Pipe_99_63', 'Pipe_100_46', 'Pipe_101_24', 'Pipe_102_35', 'Pipe_103_95', 'Pipe_104_101', 'Pipe_105_103', 'Pipe_106_75', 'Pipe_107_116', 'Pipe_108_95', 'Pipe_109_82', 'Pipe_110_49', 'Pipe_111_86', 'Pipe_112_105', 'Pipe_113_2', 'Pipe_114_92', 'Pipe_115_138', 'Pipe_116_142', 'Pipe_117_79', 'Pipe_118_90', 'Pipe_119_115', 'Pipe_120_39', 'Pipe_121_128', 'Pipe_122_107', 'Pipe_123_50', 'Pipe_124_121', 'Pipe_125_1', 'Pipe_126_11', 'Pipe_127_136', 'Pipe_128_112', 'Pipe_129_21', 'Pipe_130_61', 'Pipe_131_102', 'Pipe_132_133', 'Pipe_133_41', 'Pipe_134_141', 'Pipe_135_59', 'Pipe_136_141', 'Pipe_137_143', 'Pipe_138_3', 'Pipe_139_134', 'Pipe_140_121', 'Pipe_141_102', 'Pipe_142_15', 'Pipe_143_117', 'Pipe_125_49', 'Pipe_126_104', 'Pipe_41_54', 'Pipe_60_32', 'Pipe_68_94', 'Pipe_31_104', 'Pipe_20_23', 'Pipe_111_114', 'Pipe_143_79', 'Pipe_11_52', 'Pipe_76_126', 'Pipe_110_14', 'Pipe_55_100', 'Pipe_102_134', 'Pipe_5_114', 'Pipe_73_32', 'Pipe_42_69', 'Pipe_21_130', 'Pipe_83_39', 'Pipe_130_93', 'Pipe_25_49', 'Pipe_24_8', 'Pipe_103_51', 'Pipe_78_53', 'Pipe_35_85', 'Pipe_86_28', 'Pipe_115_22', 'Pipe_32_67', 'Pipe_53_91', 'Pipe_95_51', 'Pipe_27_94', 'Pipe_9_59', 'Pipe_47_91', 'Pipe_89_80', 'Pipe_112_29', 'Pipe_2_89', 'Pipe_80_10', 'Pipe_17_54', 'Pipe_74_26', 'Pipe_112_108', 'Pipe_55_77', 'Pipe_9_29', 'Pipe_20_18', 'Pipe_85_43', 'Pipe_60_57', 'Pipe_27_65', 'Pipe_101_70', 'Pipe_135_113', 'Pipe_37_76', 'Pipe_71_119', 'Pipe_56_90', 'Pipe_109_52', 'Pipe_76_59', 'Pipe_75_42', 'Pipe_105_108', 'Pipe_2_48', 'Pipe_24_36';
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12;
set cycle := 'cycle1', 'cycle2', 'cycle3', 'cycle4', 'cycle5', 'cycle6', 'cycle7', 'cycle8', 'cycle9', 'cycle10', 'cycle11', 'cycle12', 'cycle13', 'cycle14', 'cycle15', 'cycle16', 'cycle17', 'cycle18', 'cycle19', 'cycle20', 'cycle21', 'cycle22', 'cycle23', 'cycle24', 'cycle25', 'cycle26', 'cycle27', 'cycle28', 'cycle29', 'cycle30', 'cycle31', 'cycle32', 'cycle33', 'cycle34', 'cycle35', 'cycle36', 'cycle37', 'cycle38', 'cycle39', 'cycle40', 'cycle41', 'cycle42', 'cycle43', 'cycle44', 'cycle45', 'cycle46', 'cycle47', 'cycle48', 'cycle49', 'cycle50', 'cycle51', 'cycle52', 'cycle53', 'cycle54', 'cycle55', 'cycle56', 'cycle57';

param link_length :=
Pipe_2_109   31.54
Pipe_3_12   87.86
Pipe_4_18   34.73
Pipe_5_58   22.27
Pipe_6_10   37.14
Pipe_7_34   15.58
Pipe_8_78   1.706
Pipe_9_22   59.63
Pipe_10_72   44.12
Pipe_11_48   11.48
Pipe_12_22   137.8
Pipe_13_45   11.69
Pipe_14_97   3.542
Pipe_15_128   108.1
Pipe_16_110   3.849
Pipe_17_83   155.3
Pipe_18_23   15.01
Pipe_19_84   46.98
Pipe_20_50   33.22
Pipe_21_68   9.689
Pipe_22_135   56.04
Pipe_23_65   32.78
Pipe_24_99   4.319
Pipe_1_25   46.73
Pipe_26_16   16.05
Pipe_27_14   28.34
Pipe_28_111   28.74
Pipe_29_103   22.27
Pipe_30_38   45.16
Pipe_31_37   10.09
Pipe_32_58   42.37
Pipe_33_45   20.55
Pipe_34_78   7.865
Pipe_35_44   64.83
Pipe_36_75   8.186
Pipe_37_5   27.36
Pipe_38_130   8.099
Pipe_39_17   20.42
Pipe_40_43   59.83
Pipe_41_17   258.2
Pipe_42_36   25.15
Pipe_43_10   57.67
Pipe_44_66   21.87
Pipe_45_125   25.24
Pipe_46_64   19.92
Pipe_47_53   14.36
Pipe_48_52   4.759
Pipe_49_33   3.726
Pipe_50_4   30.99
Pipe_51_28   28.57
Pipe_52_81   37.7
Pipe_53_63   6.744
Pipe_54_93   92.43
Pipe_55_97   8.849
Pipe_56_54   77.93
Pipe_57_31   16.96
Pipe_58_60   15.64
Pipe_59_126   36.77
Pipe_60_74   36.09
Pipe_61_93   43.05
Pipe_62_42   17.97
Pipe_63_87   4.945
Pipe_64_91   7.835
Pipe_65_96   20.59
Pipe_66_85   15.32
Pipe_67_16   35.24
Pipe_68_20   36.57
Pipe_69_106   2.2
Pipe_70_87   2.298
Pipe_71_9   67.85
Pipe_72_62   21.4
Pipe_73_28   12.77
Pipe_74_67   22.65
Pipe_75_101   17.69
Pipe_76_5   39.31
Pipe_77_57   26.76
Pipe_78_47   12.41
Pipe_79_71   78.71
Pipe_80_6   23.27
Pipe_81_104   35.55
Pipe_82_80   57.36
Pipe_83_40   88.08
Pipe_84_123   73.29
Pipe_85_6   21.56
Pipe_86_58   21.89
Pipe_87_77   26.27
Pipe_88_114   51.65
Pipe_89_109   20.88
Pipe_90_1   140
Pipe_91_87   5.285
Pipe_92_111   16.32
Pipe_93_19   60.8
Pipe_94_129   27.53
Pipe_95_73   28.06
Pipe_96_47   10.85
Pipe_97_100   13.92
Pipe_98_118   20.3
Pipe_99_63   6.897
Pipe_100_46   10.71
Pipe_101_24   19.04
Pipe_102_35   195.8
Pipe_103_95   63.54
Pipe_104_101   23.08
Pipe_105_103   11.02
Pipe_106_75   12.7
Pipe_107_116   68.19
Pipe_108_95   57.23
Pipe_109_82   51.43
Pipe_110_49   19.89
Pipe_111_86   27.87
Pipe_112_105   111.5
Pipe_113_2   25.33
Pipe_114_92   14.36
Pipe_115_138   25.32
Pipe_116_142   10.2
Pipe_117_79   150.2
Pipe_118_90   182
Pipe_119_115   32.74
Pipe_120_39   73.11
Pipe_121_128   50.86
Pipe_122_107   42.39
Pipe_123_50   37.87
Pipe_124_121   169.6
Pipe_125_1   25.13
Pipe_126_11   8.722
Pipe_127_136   425.1
Pipe_128_112   116.5
Pipe_129_21   13.51
Pipe_130_61   17.83
Pipe_131_102   83.27
Pipe_132_133   133.9
Pipe_133_41   54.59
Pipe_134_141   131
Pipe_135_59   70.94
Pipe_136_141   199.7
Pipe_137_143   114.5
Pipe_138_3   41.36
Pipe_139_134   205.8
Pipe_140_121   20.13
Pipe_141_102   169.1
Pipe_142_15   65.69
Pipe_143_117   4.58
Pipe_125_49   46.73
Pipe_126_104   69.91
Pipe_41_54   259.8
Pipe_60_32   44.51
Pipe_68_94   46.66
Pipe_31_104   57.34
Pipe_20_23   38.52
Pipe_111_114   30.24
Pipe_143_79   152
Pipe_11_52   15.79
Pipe_76_126   42.42
Pipe_110_14   64.28
Pipe_55_100   17.68
Pipe_102_134   212.2
Pipe_5_114   54.77
Pipe_73_32   50.1
Pipe_42_69   31.39
Pipe_21_130   114.3
Pipe_83_39   156.6
Pipe_130_93   60.05
Pipe_25_49   69.87
Pipe_24_8   24.92
Pipe_103_51   71.8
Pipe_78_53   20.02
Pipe_35_85   95.21
Pipe_86_28   32.09
Pipe_115_22   232.8
Pipe_32_67   45.13
Pipe_53_91   10
Pipe_95_51   44.32
Pipe_27_94   46.23
Pipe_9_59   153.6
Pipe_47_91   21.54
Pipe_89_80   117.2
Pipe_112_29   134.1
Pipe_2_89   50.18
Pipe_80_10   57.93
Pipe_17_54   242.5
Pipe_74_26   45.35
Pipe_112_108   138.6
Pipe_55_77   37.32
Pipe_9_29   185.9
Pipe_20_18   45.39
Pipe_85_43   69.61
Pipe_60_57   45
Pipe_27_65   36.77
Pipe_101_70   22.72
Pipe_135_113   101.9
Pipe_37_76   48.46
Pipe_71_119   226.8
Pipe_56_90   259.8
Pipe_109_52   103.5
Pipe_76_59   64.75
Pipe_75_42   33.34
Pipe_105_108   101.4
Pipe_2_48   71.78
Pipe_24_36   32.09;

param sourceHead := 45;

