set nodes := Node1 Node2 Node3 Node4 Node5 Node6 Node7 Node8 Node9 Node10 Node11 Node12 Node13 Node14 Node15 Node16 Node17 Node18 Node19 Node20 Node21 Node22 Node23 Node24 Node25 Node26 Node27 Node28 Node29 Node30 Node31 Node32 Node33 Node34 Node35 Node36 Node37 Node38 Node39 Node40 Node41 Node42 Node43 Node44 Node45 Node46 Node47 Node48 Node49 Node50 Node51 Node52 Node53 Node54 Node55 Node56 Node57 Node58 Node59 Node60 Node61 Node62 Node63 Node64 Node65 Node66 Node67 Node68 Node69 Node70 Node71 Node72 Node73 Node74 Node75 Node76 Node77 Node78 Node79 Node80 Node81 Node82 Node83 Node84 Node85 Node86 Node87 Node88 Node89 Node90 Node91 Node92 Node93 Node94 Node95 Node96 Node97 Node98 Node99 Node100 Node101 Node102 Node103 Node104 Node105 Node106 Node107 Node108 Node109 Node110 Node111 Node112 Node113 Node114 Node115 Node116 Node117 Node118 Node119 Node120 Node121 Node122 Node123 Node124 Node125 Node126 Node127 Node128 Node129 Node130 Node131 Node132 Node133 Node134 Node135 Node136 Node137 Node138 Node139 Node140 Node141 Node142 Node143 Node144 Node145 Node146 Node147 Node148 Node149 Node150 Node151 Node152 Node153 Node154 Node155;
set links := 'Pipe_2_40', 'Pipe_3_115', 'Pipe_4_1', 'Pipe_5_85', 'Pipe_6_55', 'Pipe_7_1', 'Pipe_8_11', 'Pipe_9_151', 'Pipe_10_54', 'Pipe_11_26', 'Pipe_12_100', 'Pipe_13_49', 'Pipe_14_112', 'Pipe_15_150', 'Pipe_16_95', 'Pipe_17_10', 'Pipe_18_111', 'Pipe_19_78', 'Pipe_20_113', 'Pipe_21_5', 'Pipe_22_54', 'Pipe_23_56', 'Pipe_24_22', 'Pipe_25_91', 'Pipe_26_22', 'Pipe_27_107', 'Pipe_28_20', 'Pipe_29_75', 'Pipe_30_98', 'Pipe_31_53', 'Pipe_32_142', 'Pipe_33_122', 'Pipe_34_52', 'Pipe_35_93', 'Pipe_36_100', 'Pipe_37_105', 'Pipe_38_16', 'Pipe_39_16', 'Pipe_40_34', 'Pipe_41_79', 'Pipe_42_94', 'Pipe_43_79', 'Pipe_44_134', 'Pipe_45_7', 'Pipe_46_109', 'Pipe_47_63', 'Pipe_48_44', 'Pipe_49_140', 'Pipe_50_129', 'Pipe_51_37', 'Pipe_52_14', 'Pipe_53_85', 'Pipe_54_42', 'Pipe_55_102', 'Pipe_56_86', 'Pipe_57_127', 'Pipe_58_21', 'Pipe_59_108', 'Pipe_60_103', 'Pipe_61_106', 'Pipe_62_128', 'Pipe_63_76', 'Pipe_64_42', 'Pipe_65_45', 'Pipe_66_102', 'Pipe_67_80', 'Pipe_68_12', 'Pipe_69_31', 'Pipe_70_58', 'Pipe_71_155', 'Pipe_72_91', 'Pipe_73_24', 'Pipe_74_134', 'Pipe_75_13', 'Pipe_76_36', 'Pipe_77_37', 'Pipe_78_18', 'Pipe_79_112', 'Pipe_80_8', 'Pipe_81_47', 'Pipe_82_89', 'Pipe_83_145', 'Pipe_84_4', 'Pipe_85_40', 'Pipe_86_4', 'Pipe_87_98', 'Pipe_88_149', 'Pipe_89_27', 'Pipe_90_110', 'Pipe_91_118', 'Pipe_92_108', 'Pipe_93_43', 'Pipe_94_136', 'Pipe_95_69', 'Pipe_96_114', 'Pipe_97_55', 'Pipe_98_33', 'Pipe_99_64', 'Pipe_100_137', 'Pipe_101_11', 'Pipe_102_28', 'Pipe_103_133', 'Pipe_104_99', 'Pipe_105_70', 'Pipe_106_48', 'Pipe_107_77', 'Pipe_108_25', 'Pipe_109_103', 'Pipe_110_146', 'Pipe_111_66', 'Pipe_112_23', 'Pipe_113_30', 'Pipe_114_73', 'Pipe_115_106', 'Pipe_116_63', 'Pipe_117_59', 'Pipe_118_90', 'Pipe_119_86', 'Pipe_120_143', 'Pipe_121_6', 'Pipe_122_7', 'Pipe_123_147', 'Pipe_124_130', 'Pipe_125_109', 'Pipe_126_3', 'Pipe_127_120', 'Pipe_128_3', 'Pipe_129_71', 'Pipe_130_82', 'Pipe_131_125', 'Pipe_132_117', 'Pipe_133_19', 'Pipe_134_32', 'Pipe_135_154', 'Pipe_136_41', 'Pipe_137_8', 'Pipe_138_62', 'Pipe_139_152', 'Pipe_140_121', 'Pipe_141_83', 'Pipe_142_13', 'Pipe_143_124', 'Pipe_144_148', 'Pipe_145_80', 'Pipe_146_35', 'Pipe_147_19', 'Pipe_148_126', 'Pipe_149_9', 'Pipe_150_57', 'Pipe_151_154', 'Pipe_152_149', 'Pipe_153_135', 'Pipe_154_141', 'Pipe_155_29', 'Pipe_50_123', 'Pipe_1_65', 'Pipe_82_27', 'Pipe_52_2', 'Pipe_88_154', 'Pipe_141_145', 'Pipe_58_5', 'Pipe_72_25', 'Pipe_2_86', 'Pipe_82_51', 'Pipe_39_121', 'Pipe_103_19', 'Pipe_111_102', 'Pipe_116_76', 'Pipe_59_25', 'Pipe_58_146', 'Pipe_153_109', 'Pipe_26_54', 'Pipe_122_84', 'Pipe_144_126', 'Pipe_9_81', 'Pipe_116_117', 'Pipe_15_132', 'Pipe_18_20', 'Pipe_20_7', 'Pipe_9_141', 'Pipe_65_40', 'Pipe_123_125', 'Pipe_146_21', 'Pipe_99_136', 'Pipe_124_51', 'Pipe_57_132', 'Pipe_64_136', 'Pipe_70_38', 'Pipe_44_49', 'Pipe_148_27', 'Pipe_79_23', 'Pipe_3_106', 'Pipe_112_52', 'Pipe_129_123', 'Pipe_135_67', 'Pipe_75_32', 'Pipe_24_10', 'Pipe_80_12', 'Pipe_90_41', 'Pipe_34_5';
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12;
set cycle := 'cycle1', 'cycle2', 'cycle3', 'cycle4', 'cycle5', 'cycle6', 'cycle7', 'cycle8', 'cycle9', 'cycle10', 'cycle11', 'cycle12', 'cycle13', 'cycle14', 'cycle15', 'cycle16', 'cycle17', 'cycle18', 'cycle19', 'cycle20', 'cycle21', 'cycle22', 'cycle23', 'cycle24', 'cycle25', 'cycle26', 'cycle27', 'cycle28', 'cycle29', 'cycle30', 'cycle31', 'cycle32', 'cycle33', 'cycle34', 'cycle35', 'cycle36', 'cycle37', 'cycle38', 'cycle39', 'cycle40', 'cycle41', 'cycle42', 'cycle43', 'cycle44', 'cycle45', 'cycle46';

param link_length :=
Pipe_2_40   7.192
Pipe_3_115   96.33
Pipe_4_1   14.75
Pipe_5_85   13.81
Pipe_6_55   14.5
Pipe_7_1   14.64
Pipe_8_11   40.79
Pipe_9_151   99.75
Pipe_10_54   19.63
Pipe_11_26   35.84
Pipe_12_100   37.52
Pipe_13_49   66.9
Pipe_14_112   5.839
Pipe_15_150   69.57
Pipe_16_95   44.49
Pipe_17_10   14.53
Pipe_18_111   52.21
Pipe_19_78   32.68
Pipe_20_113   21.98
Pipe_21_5   33.25
Pipe_22_54   23.67
Pipe_23_56   6.297
Pipe_24_22   9.915
Pipe_25_91   55.98
Pipe_26_22   20.04
Pipe_27_107   73.07
Pipe_28_20   34.19
Pipe_29_75   128.1
Pipe_30_98   3.775
Pipe_31_53   22.58
Pipe_32_142   18.54
Pipe_33_122   18.42
Pipe_34_52   8.933
Pipe_35_93   9.353
Pipe_36_100   71.82
Pipe_37_105   62.12
Pipe_38_16   38.72
Pipe_39_16   35.94
Pipe_40_34   9.605
Pipe_41_79   23.71
Pipe_42_94   18.26
Pipe_43_79   6.962
Pipe_44_134   21.69
Pipe_45_7   20.84
Pipe_46_109   92.18
Pipe_47_63   38.87
Pipe_48_44   78.41
Pipe_49_140   68.49
Pipe_50_129   154.9
Pipe_51_37   53.33
Pipe_52_14   7.352
Pipe_53_85   22.25
Pipe_54_42   11.89
Pipe_55_102   18.12
Pipe_56_86   4.875
Pipe_57_127   77.07
Pipe_58_21   14.29
Pipe_59_108   15.45
Pipe_60_103   67.55
Pipe_61_106   34.06
Pipe_62_128   227
Pipe_63_76   40.98
Pipe_64_42   15.96
Pipe_65_45   8.384
Pipe_66_102   30.36
Pipe_67_80   76.16
Pipe_68_12   51.09
Pipe_69_31   8.677
Pipe_70_58   17.51
Pipe_71_155   78.4
Pipe_72_91   18.14
Pipe_73_24   9.771
Pipe_74_134   44.62
Pipe_75_13   37.17
Pipe_76_36   16.63
Pipe_77_37   33.76
Pipe_78_18   63.89
Pipe_79_112   14.16
Pipe_80_8   41.26
Pipe_81_47   38.75
Pipe_82_89   120.1
Pipe_83_145   16.71
Pipe_84_4   9.141
Pipe_85_40   24.58
Pipe_86_4   2.434
Pipe_87_98   23.61
Pipe_88_149   162.4
Pipe_89_27   98.01
Pipe_90_110   20.13
Pipe_91_118   29.61
Pipe_92_108   43.89
Pipe_93_43   15.76
Pipe_94_136   9.274
Pipe_95_69   6.097
Pipe_96_114   41.31
Pipe_97_55   20.04
Pipe_98_33   18.06
Pipe_99_64   36.88
Pipe_100_137   58.53
Pipe_101_11   22.72
Pipe_102_28   24.29
Pipe_103_133   100.6
Pipe_104_99   12.24
Pipe_105_70   53.2
Pipe_106_48   98.2
Pipe_107_77   19.63
Pipe_108_25   32.2
Pipe_109_103   26.63
Pipe_110_146   28.51
Pipe_111_66   27.58
Pipe_112_23   7.747
Pipe_113_30   29.89
Pipe_114_73   17.53
Pipe_115_106   15.27
Pipe_116_63   37.68
Pipe_117_59   92.55
Pipe_118_90   29.45
Pipe_119_86   12.62
Pipe_120_143   62.86
Pipe_121_6   50.12
Pipe_122_7   5.171
Pipe_123_147   131
Pipe_124_130   24.33
Pipe_125_109   165.9
Pipe_126_3   79.54
Pipe_127_120   48.44
Pipe_128_3   73.12
Pipe_129_71   108
Pipe_130_82   51.17
Pipe_131_125   77.82
Pipe_132_117   44.62
Pipe_133_19   45.02
Pipe_134_32   33.65
Pipe_135_154   179.3
Pipe_136_41   8.35
Pipe_137_8   39.13
Pipe_138_62   341.9
Pipe_139_152   172.2
Pipe_140_121   6.303
Pipe_141_83   154.8
Pipe_142_13   9.073
Pipe_143_124   98.98
Pipe_144_148   359.2
Pipe_145_80   36.28
Pipe_146_35   6.822
Pipe_147_19   158.4
Pipe_148_126   83.53
Pipe_149_9   99.95
Pipe_150_57   14.02
Pipe_151_154   149.8
Pipe_152_149   165.1
Pipe_153_135   131.8
Pipe_154_141   103.5
Pipe_155_29   125.8
Pipe_50_123   212.6
Pipe_1_65   30.19
Pipe_82_27   213.7
Pipe_52_2   21.78
Pipe_88_154   461.3
Pipe_141_145   164.8
Pipe_58_5   36.41
Pipe_72_25   63.73
Pipe_2_86   23.97
Pipe_82_51   237.3
Pipe_39_121   84.04
Pipe_103_19   136.2
Pipe_111_102   57.03
Pipe_116_76   65.73
Pipe_59_25   47.65
Pipe_58_146   52.28
Pipe_153_109   275.6
Pipe_26_54   42.59
Pipe_122_84   32.71
Pipe_144_126   423.1
Pipe_9_81   253.1
Pipe_116_117   122.5
Pipe_15_132   147.3
Pipe_18_20   77.3
Pipe_20_7   51.99
Pipe_9_141   267.9
Pipe_65_40   33.01
Pipe_123_125   242
Pipe_146_21   39.57
Pipe_99_136   59.42
Pipe_124_51   278.5
Pipe_57_132   216.3
Pipe_64_136   25.99
Pipe_70_38   63.5
Pipe_44_49   91.69
Pipe_148_27   270.9
Pipe_79_23   20.08
Pipe_3_106   110.9
Pipe_112_52   10.77
Pipe_129_123   307.7
Pipe_135_67   363.8
Pipe_75_32   52.79
Pipe_24_10   37.37
Pipe_80_12   78.08
Pipe_90_41   51.03
Pipe_34_5   29.28;

param sourceHead := 45;

