set nodes := Node1 Node2 Node3 Node4 Node5 Node6 Node7 Node8 Node9 Node10 Node11 Node12 Node13 Node14 Node15 Node16 Node17 Node18 Node19 Node20 Node21 Node22 Node23 Node24 Node25 Node26 Node27 Node28 Node29 Node30 Node31 Node32 Node33 Node34 Node35 Node36 Node37 Node38 Node39 Node40 Node41 Node42 Node43 Node44 Node45 Node46 Node47 Node48 Node49 Node50 Node51 Node52 Node53 Node54 Node55 Node56 Node57 Node58 Node59 Node60 Node61 Node62 Node63 Node64 Node65 Node66 Node67 Node68 Node69 Node70 Node71 Node72 Node73 Node74 Node75 Node76 Node77 Node78 Node79 Node80 Node81 Node82 Node83 Node84 Node85 Node86 Node87 Node88 Node89 Node90 Node91 Node92 Node93 Node94 Node95 Node96 Node97 Node98 Node99 Node100 Node101 Node102 Node103 Node104 Node105 Node106 Node107 Node108 Node109 Node110 Node111 Node112 Node113 Node114 Node115 Node116 Node117 Node118 Node119 Node120 Node121 Node122 Node123 Node124 Node125 Node126 Node127 Node128 Node129 Node130 Node131 Node132 Node133 Node134 Node135 Node136 Node137 Node138 Node139 Node140 Node141 Node142 Node143 Node144 Node145 Node146 Node147 Node148 Node149 Node150 Node151 Node152 Node153 Node154 Node155 Node156 Node157 Node158 Node159 Node160 Node161 Node162 Node163 Node164 Node165 Node166;
set links := 'Pipe_2_18', 'Pipe_3_111', 'Pipe_4_43', 'Pipe_5_89', 'Pipe_6_101', 'Pipe_7_39', 'Pipe_8_85', 'Pipe_9_92', 'Pipe_10_126', 'Pipe_11_59', 'Pipe_12_125', 'Pipe_13_66', 'Pipe_14_149', 'Pipe_15_103', 'Pipe_16_96', 'Pipe_17_152', 'Pipe_18_96', 'Pipe_19_68', 'Pipe_20_115', 'Pipe_21_121', 'Pipe_22_2', 'Pipe_23_94', 'Pipe_24_26', 'Pipe_1_25', 'Pipe_26_116', 'Pipe_27_159', 'Pipe_28_135', 'Pipe_29_43', 'Pipe_30_105', 'Pipe_31_83', 'Pipe_32_41', 'Pipe_33_114', 'Pipe_34_11', 'Pipe_35_48', 'Pipe_36_154', 'Pipe_37_147', 'Pipe_38_30', 'Pipe_39_1', 'Pipe_40_62', 'Pipe_41_19', 'Pipe_42_146', 'Pipe_43_158', 'Pipe_44_79', 'Pipe_45_6', 'Pipe_46_133', 'Pipe_47_93', 'Pipe_48_117', 'Pipe_49_25', 'Pipe_50_44', 'Pipe_51_42', 'Pipe_52_118', 'Pipe_53_35', 'Pipe_54_92', 'Pipe_55_10', 'Pipe_56_112', 'Pipe_57_16', 'Pipe_58_91', 'Pipe_59_40', 'Pipe_60_97', 'Pipe_61_34', 'Pipe_62_14', 'Pipe_63_120', 'Pipe_64_155', 'Pipe_65_75', 'Pipe_66_132', 'Pipe_67_13', 'Pipe_68_30', 'Pipe_69_131', 'Pipe_70_73', 'Pipe_71_73', 'Pipe_72_7', 'Pipe_73_131', 'Pipe_74_72', 'Pipe_75_49', 'Pipe_76_108', 'Pipe_77_35', 'Pipe_78_141', 'Pipe_79_6', 'Pipe_80_106', 'Pipe_81_15', 'Pipe_82_83', 'Pipe_83_123', 'Pipe_84_88', 'Pipe_85_87', 'Pipe_86_3', 'Pipe_87_36', 'Pipe_88_145', 'Pipe_89_67', 'Pipe_90_88', 'Pipe_91_74', 'Pipe_92_113', 'Pipe_93_72', 'Pipe_94_150', 'Pipe_95_121', 'Pipe_96_122', 'Pipe_97_81', 'Pipe_98_29', 'Pipe_99_36', 'Pipe_100_144', 'Pipe_101_110', 'Pipe_102_65', 'Pipe_103_52', 'Pipe_104_127', 'Pipe_105_77', 'Pipe_106_20', 'Pipe_107_37', 'Pipe_108_116', 'Pipe_109_61', 'Pipe_110_5', 'Pipe_111_32', 'Pipe_112_4', 'Pipe_113_100', 'Pipe_114_119', 'Pipe_115_128', 'Pipe_116_60', 'Pipe_117_92', 'Pipe_118_79', 'Pipe_119_77', 'Pipe_120_19', 'Pipe_121_104', 'Pipe_122_11', 'Pipe_123_21', 'Pipe_124_82', 'Pipe_125_124', 'Pipe_126_108', 'Pipe_127_9', 'Pipe_128_46', 'Pipe_129_72', 'Pipe_130_82', 'Pipe_131_56', 'Pipe_132_102', 'Pipe_133_21', 'Pipe_134_142', 'Pipe_135_134', 'Pipe_136_140', 'Pipe_137_51', 'Pipe_138_160', 'Pipe_139_114', 'Pipe_140_141', 'Pipe_141_8', 'Pipe_142_86', 'Pipe_143_78', 'Pipe_144_45', 'Pipe_145_26', 'Pipe_146_86', 'Pipe_147_58', 'Pipe_148_27', 'Pipe_149_103', 'Pipe_150_84', 'Pipe_151_80', 'Pipe_152_24', 'Pipe_153_1', 'Pipe_154_57', 'Pipe_155_75', 'Pipe_156_138', 'Pipe_157_161', 'Pipe_158_90', 'Pipe_159_12', 'Pipe_160_151', 'Pipe_161_162', 'Pipe_162_139', 'Pipe_163_12', 'Pipe_164_138', 'Pipe_165_164', 'Pipe_166_136', 'Pipe_142_70', 'Pipe_82_115', 'Pipe_30_77', 'Pipe_69_70', 'Pipe_97_145', 'Pipe_94_15', 'Pipe_103_45', 'Pipe_113_101', 'Pipe_87_22', 'Pipe_148_166', 'Pipe_60_100', 'Pipe_61_153', 'Pipe_129_7', 'Pipe_143_141', 'Pipe_78_99', 'Pipe_37_7', 'Pipe_65_49', 'Pipe_25_65', 'Pipe_136_8', 'Pipe_107_85', 'Pipe_96_2', 'Pipe_140_8', 'Pipe_45_101', 'Pipe_115_83', 'Pipe_131_112', 'Pipe_74_93', 'Pipe_122_14', 'Pipe_124_47', 'Pipe_27_165', 'Pipe_117_35', 'Pipe_63_33', 'Pipe_76_55', 'Pipe_32_3';
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12;
set cycle := 'cycle1', 'cycle2', 'cycle3', 'cycle4', 'cycle5', 'cycle6', 'cycle7', 'cycle8', 'cycle9', 'cycle10', 'cycle11', 'cycle12', 'cycle13', 'cycle14', 'cycle15', 'cycle16', 'cycle17', 'cycle18', 'cycle19', 'cycle20', 'cycle21', 'cycle22', 'cycle23', 'cycle24', 'cycle25', 'cycle26', 'cycle27', 'cycle28', 'cycle29', 'cycle30', 'cycle31', 'cycle32', 'cycle33';

param link_length :=
Pipe_2_18   37.33
Pipe_3_111   62.93
Pipe_4_43   31.79
Pipe_5_89   7.673
Pipe_6_101   12.61
Pipe_7_39   23.17
Pipe_8_85   17.19
Pipe_9_92   31.32
Pipe_10_126   8.124
Pipe_11_59   11.01
Pipe_12_125   85.07
Pipe_13_66   19.59
Pipe_14_149   9.461
Pipe_15_103   6.91
Pipe_16_96   25.88
Pipe_17_152   26.73
Pipe_18_96   10.41
Pipe_19_68   25.86
Pipe_20_115   78.2
Pipe_21_121   23.42
Pipe_22_2   36.12
Pipe_23_94   25.43
Pipe_24_26   27.34
Pipe_1_25   6.58
Pipe_26_116   23.03
Pipe_27_159   267.4
Pipe_28_135   69.25
Pipe_29_43   17.42
Pipe_30_105   27.26
Pipe_31_83   46.52
Pipe_32_41   62.25
Pipe_33_114   45.44
Pipe_34_11   19.85
Pipe_35_48   40.13
Pipe_36_154   61.84
Pipe_37_147   53.58
Pipe_38_30   8.197
Pipe_39_1   28.75
Pipe_40_62   7.683
Pipe_41_19   30.67
Pipe_42_146   76.14
Pipe_43_158   44.42
Pipe_44_79   7.537
Pipe_45_6   5.52
Pipe_46_133   27.45
Pipe_47_93   48.46
Pipe_48_117   18.92
Pipe_49_25   26.93
Pipe_50_44   6.117
Pipe_51_42   74.2
Pipe_52_118   2.359
Pipe_53_35   33.9
Pipe_54_92   12.99
Pipe_55_10   28.13
Pipe_56_112   41.79
Pipe_57_16   38.79
Pipe_58_91   12.05
Pipe_59_40   12.79
Pipe_60_97   20.14
Pipe_61_34   11.29
Pipe_62_14   1.985
Pipe_63_120   34.12
Pipe_64_155   36.42
Pipe_65_75   33.5
Pipe_66_132   9.858
Pipe_67_13   12.91
Pipe_68_30   62.46
Pipe_69_131   13.37
Pipe_70_73   69.31
Pipe_71_73   16.98
Pipe_72_7   26.11
Pipe_73_131   41.93
Pipe_74_72   23.28
Pipe_75_49   20.17
Pipe_76_108   6.047
Pipe_77_35   43.62
Pipe_78_141   130.6
Pipe_79_6   10.12
Pipe_80_106   78.7
Pipe_81_15   15.52
Pipe_82_83   36.35
Pipe_83_123   68.46
Pipe_84_88   11.86
Pipe_85_87   60.49
Pipe_86_3   84.25
Pipe_87_36   90.46
Pipe_88_145   7.922
Pipe_89_67   7.158
Pipe_90_88   15.93
Pipe_91_74   14.58
Pipe_92_113   10.85
Pipe_93_72   20.65
Pipe_94_150   14.07
Pipe_95_121   36.61
Pipe_96_122   57.18
Pipe_97_81   14.56
Pipe_98_29   33.35
Pipe_99_36   51.09
Pipe_100_144   18.07
Pipe_101_110   3.29
Pipe_102_65   36.64
Pipe_103_52   11.96
Pipe_104_127   32.85
Pipe_105_77   47.63
Pipe_106_20   64.66
Pipe_107_37   100.7
Pipe_108_116   15.22
Pipe_109_61   13.8
Pipe_110_5   1.309
Pipe_111_32   8.284
Pipe_112_4   6.9
Pipe_113_100   14.34
Pipe_114_119   50.67
Pipe_115_128   66.81
Pipe_116_60   2.168
Pipe_117_92   32.08
Pipe_118_79   4.082
Pipe_119_77   92.21
Pipe_120_19   34.3
Pipe_121_104   30.79
Pipe_122_11   21.48
Pipe_123_21   32.64
Pipe_124_82   60.55
Pipe_125_124   12.56
Pipe_126_108   8.511
Pipe_127_9   23.23
Pipe_128_46   14.4
Pipe_129_72   57.6
Pipe_130_82   23.26
Pipe_131_56   37.61
Pipe_132_102   13.37
Pipe_133_21   36.31
Pipe_134_142   98.37
Pipe_135_134   44.42
Pipe_136_140   4.375
Pipe_137_51   185.6
Pipe_138_160   48.2
Pipe_139_114   232.3
Pipe_140_141   20.99
Pipe_141_8   153.3
Pipe_142_86   160
Pipe_143_78   218.8
Pipe_144_45   12.01
Pipe_145_26   10.45
Pipe_146_86   99.52
Pipe_147_58   7.904
Pipe_148_27   70.36
Pipe_149_103   26.27
Pipe_150_84   8.791
Pipe_151_80   31.21
Pipe_152_24   27.04
Pipe_153_1   41.29
Pipe_154_57   22.68
Pipe_155_75   19.78
Pipe_156_138   506.6
Pipe_157_161   158.7
Pipe_158_90   28.26
Pipe_159_12   153.5
Pipe_160_151   105.2
Pipe_161_162   23.29
Pipe_162_139   36.04
Pipe_163_12   214
Pipe_164_138   67.22
Pipe_165_164   90.31
Pipe_166_136   82.55
Pipe_142_70   195.1
Pipe_82_115   100.6
Pipe_30_77   74.33
Pipe_69_70   92
Pipe_97_145   24.88
Pipe_94_15   41.19
Pipe_103_45   24
Pipe_113_101   38.11
Pipe_87_22   106.4
Pipe_148_166   680.7
Pipe_60_100   26.26
Pipe_61_153   52
Pipe_129_7   65.98
Pipe_143_141   298.2
Pipe_78_99   382.9
Pipe_37_7   79.62
Pipe_65_49   38.98
Pipe_25_65   50.8
Pipe_136_8   165.1
Pipe_107_85   159.5
Pipe_96_2   47.16
Pipe_140_8   162.9
Pipe_45_101   12.74
Pipe_115_83   109.6
Pipe_131_112   79.39
Pipe_74_93   27.46
Pipe_122_14   37.7
Pipe_124_47   114.1
Pipe_27_165   571.5
Pipe_117_35   48.26
Pipe_63_33   104
Pipe_76_55   31.12
Pipe_32_3   69.31;

param sourceHead := 45;

